Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
410,03-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.03,33.14,68,195
410,03-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.17,34.5,74,416
410,13-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.3,33.53,114,294
410,17-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.45,34.13,99,238
410,20-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.31,33.26,98,262
410,24-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.17,34.13,93,234
410,27-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.45,35.51,85,229
410,31-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.61,37.44,147,416
410,04-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.59,39.9,140,371
410,04-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.96,39.77,122,270
410,14-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.86,44.32,141,311
410,17-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.67,42.84,103,341
410,21-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.74,43.58,252,908
410,24-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.45,39.77,110,342
410,28-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.52,38.05,95,308
410,05-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.65,39.77,216,540
410,05-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.15,34.82,281,741
410,05-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.63,38.18,139,447
410,05-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.3,36.45,135,344
410,15-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.7,38.3,74,151
410,22-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.38,36.83,83,179
410,26-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.73,37.97,436,"1,399"
410,29-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.45,36.85,295,799
410,06-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.57,37.4,242,787
410,06-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.7,38.53,315,"1,084"
410,06-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.6,39.25,97,304
410,06-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.42,38.62,82,230
410,16-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.23,37.64,44,98
410,19-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.35,38.53,57,247
410,23-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.33,37.09,96,523
410,26-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.78,39.25,89,381
410,30-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.06,40.78,79,402
410,07-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.77,41.34,47,90
410,07-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.16,41.77,34,116
410,14-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.21,41.95,58,246
410,21-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.74,40.56,29,71
410,24-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.39,39.92,33,71
410,28-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.31,40.06,41,82
410,31-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.17,39.72,39,67
410,08-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.27,39.59,37,127
410,08-07-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.64,40.24,38,68
410,08-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.36,37.1,26,70
410,14-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.72,27.94,47,78
410,18-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.68,25.09,26,59
410,21-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.54,27.63,32,46
410,25-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.41,25.63,26,65
410,28-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.47,26.11,37,59
410,09-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.75,26.26,29,46
410,09-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.85,25.49,29,42
410,09-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.91,27.99,37,54
410,09-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.1,31,44,85
410,15-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.39,31.54,41,100
410,18-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.07,26.6,47,125
410,22-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.78,26.47,42,184
410,25-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.07,27.36,85,317
410,29-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.8,26.65,71,215
410,10-02-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,4.92,27.66,67,200
410,10-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.16,28.13,61,135
410,10-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.46,35.89,76,381
410,13-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.27,28.52,76,247
410,16-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.35,28.81,101,213
410,20-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.54,29.43,48,155
410,23-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.4,29.55,88,406
410,27-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.42,31.08,107,276
410,30-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.34,30.44,169,324
410,11-03-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.6,35.15,110,223
410,11-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.2,37.45,120,224
410,11-05-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.54,39.7,156,267
410,11-06-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.1,37.21,162,327
410,11-09-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.35,33.27,110,203
410,11-10-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.22,31.32,66,91
410,13-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.5,34.11,50,72
410,17-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.48,33.13,69,94
410,20-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.67,33.8,105,171
410,24-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.69,33.67,66,98
410,27-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.74,34.13,49,88
410,12-01-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.59,34.72,71,185
410,12-04-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.11,35.12,139,163
410,12-08-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.12,36.19,165,203
410,12-11-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,7.2,33.31,121,251
410,15-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.51,32.38,120,164
410,18-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.32,32.9,132,276
410,22-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.02,31.71,99,171
410,25-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,6.16,31.81,175,248
410,29-12-2010,Rajasthan,Jaipur,MIA,Rajasthan State Pollution Control Board,Industrial Areas,5.88,31.04,186,238
409,01-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.47,37.64,398,567
409,01-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.37,35.48,281,444
409,01-10-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.94,36.34,165,329
409,13-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.75,35.19,226,414
409,17-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.01,36.74,274,501
409,20-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.95,32.51,214,521
409,24-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.87,35.63,125,329
409,27-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.9,37.7,219,446
409,31-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,11.34,36.04,276,473
409,02-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.9,36.74,346,645
409,02-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.79,36.52,157,325
409,02-10-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.65,36.57,182,383
409,14-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.46,32.33,126,174
409,17-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.67,34.02,105,243
409,21-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.77,32.9,280,417
409,24-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.65,32.61,202,359
409,28-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.61,33.07,247,411
409,03-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.7,41.52,107,230
409,03-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.76,43.11,166,431
409,03-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.83,42.22,157,334
409,03-11-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,7.43,49.48,214,398
409,15-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,7.68,49.85,229,612
409,18-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.84,48.88,110,296
409,22-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,7.08,50.02,290,593
409,25-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.9,48.02,228,446
409,29-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.53,44.14,163,346
409,04-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.65,46.52,290,458
409,04-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.69,47.09,310,553
409,04-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.37,49.68,201,498
409,04-12-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.1,49.34,263,545
409,15-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,7.58,48.28,267,464
409,19-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.18,49.93,356,"1,333"
409,22-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.15,49.6,178,627
409,26-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.31,48.42,211,567
409,29-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.72,47.34,187,856
409,05-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.9,46.37,79,403
409,05-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.18,42.65,375,"1,242"
409,05-10-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.32,42.25,206,496
409,13-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.88,42.15,282,"2,106"
409,17-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.17,43.82,147,729
409,20-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.25,44.3,215,666
409,24-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.1,43.56,208,962
409,27-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6,40.65,828,"2,485"
409,31-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.05,41.18,327,919
409,06-03-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.92,38.98,158,"1,025"
409,06-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,7.7,45.85,283,566
409,06-10-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.25,46.7,135,392
409,14-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.87,43.05,296,826
409,17-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.6,42.08,167,449
409,21-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.48,41.23,304,"1,320"
409,24-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.66,41.5,116,552
409,28-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.86,42.12,162,559
409,07-01-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.75,41.73,185,694
409,07-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,4.95,36.9,47,104
409,07-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.88,41.96,131,277
409,07-12-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.96,41.71,55,256
409,15-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.73,40.98,97,380
409,19-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.36,39.65,71,157
409,22-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.2,39.16,46,174
409,26-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.42,40.24,43,138
409,29-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.24,39.84,57,142
409,08-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.55,36.62,63,170
409,08-05-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.49,39.64,76,280
409,08-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.68,39.82,56,203
409,08-12-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.98,39.99,52,96
409,16-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.57,35.37,65,162
409,19-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.28,32.28,55,74
409,23-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.18,32.91,28,108
409,26-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.87,35.23,107,315
409,30-08-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.96,38.9,120,264
409,09-02-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.42,35.18,68,162
409,09-06-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.53,35.65,74,184
409,09-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.14,34.28,67,189
409,13-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.22,33.91,47,80
409,16-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.15,32.82,154,372
409,20-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,4.82,31.99,18,82
409,23-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.52,34.94,116,428
409,27-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.35,33.74,87,348
409,30-09-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.26,32.6,230,393
409,10-04-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,5.32,32.78,229,340
409,10-07-2010,Rajasthan,Jaipur,Vidyadhar Nagar,Rajasthan State Pollution Control Board,Residential,6.32,42.62,132,295
